,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread,change,change%,changeAbs
9060,iota,MIOTA,IOTA,2018-01-13,9,3.7,4.1,3.7,3.94,198149000.0,10284600000.0,0.6,0.4,0.23999999999999977,0.0648648648648648,0.0648648648648648
9061,iota,MIOTA,IOTA,2018-01-14,9,3.93,3.98,3.58,3.74,130318000.0,10937000000.0,0.4,0.4,-0.18999999999999995,-0.04834605597964375,0.04834605597964375
9062,iota,MIOTA,IOTA,2018-01-15,9,3.72,3.76,3.48,3.48,94966600.0,10334400000.0,0.0,0.28,-0.2400000000000002,-0.06451612903225812,0.06451612903225812
9063,iota,MIOTA,IOTA,2018-01-16,9,3.47,3.47,2.0,2.6,256703000.0,9646500000.0,0.4082,1.47,-0.8700000000000001,-0.2507204610951009,0.2507204610951009
9064,iota,MIOTA,IOTA,2018-01-17,9,2.6,2.92,1.99,2.72,239578000.0,7235510000.0,0.7849,0.93,0.1200000000000001,0.04615384615384619,0.04615384615384619
9065,iota,MIOTA,IOTA,2018-01-18,9,2.72,3.03,2.6,2.75,125440000.0,7559510000.0,0.3488,0.43,0.029999999999999805,0.01102941176470581,0.01102941176470581
9066,iota,MIOTA,IOTA,2018-01-19,9,2.75,2.93,2.56,2.7,103437000.0,7630760000.0,0.3784,0.37,-0.04999999999999982,-0.01818181818181812,0.01818181818181812
9067,iota,MIOTA,IOTA,2018-01-20,9,2.71,3.14,2.71,3.0,140378000.0,7530230000.0,0.6744,0.43,0.29000000000000004,0.10701107011070111,0.10701107011070111
9068,iota,MIOTA,IOTA,2018-01-21,9,3.01,3.01,2.64,2.77,94697300.0,8358740000.0,0.3514,0.37,-0.23999999999999977,-0.07973421926910292,0.07973421926910292
9069,iota,MIOTA,IOTA,2018-01-22,9,2.78,2.9,2.18,2.47,125555000.0,7738110000.0,0.4028,0.72,-0.3099999999999996,-0.11151079136690634,0.11151079136690634
9070,iota,MIOTA,IOTA,2018-01-23,9,2.47,2.62,2.24,2.5,81217500.0,6861570000.0,0.6842,0.38,0.029999999999999805,0.012145748987854171,0.012145748987854171
9071,iota,MIOTA,IOTA,2018-01-24,9,2.52,2.57,2.37,2.43,73441600.0,6998060000.0,0.3,0.2,-0.08999999999999986,-0.03571428571428566,0.03571428571428566
9072,iota,MIOTA,IOTA,2018-01-25,9,2.46,2.59,2.34,2.37,56586500.0,6845150000.0,0.12,0.25,-0.08999999999999986,-0.03658536585365848,0.03658536585365848
9073,iota,MIOTA,IOTA,2018-01-26,9,2.36,2.45,2.2,2.37,62216500.0,6558110000.0,0.68,0.25,0.010000000000000231,0.004237288135593318,0.004237288135593318
9074,iota,MIOTA,IOTA,2018-01-27,9,2.38,2.49,2.37,2.45,43333600.0,6607670000.0,0.6667,0.12,0.07000000000000028,0.029411764705882474,0.029411764705882474
9075,iota,MIOTA,IOTA,2018-01-28,9,2.46,2.56,2.46,2.52,47752200.0,6830550000.0,0.6,0.1,0.06000000000000005,0.024390243902439046,0.024390243902439046
9076,iota,MIOTA,IOTA,2018-01-29,9,2.52,2.58,2.4,2.58,60210600.0,7007530000.0,1.0,0.18,0.06000000000000005,0.02380952380952383,0.02380952380952383
9077,iota,MIOTA,IOTA,2018-01-30,9,2.59,2.64,2.2,2.22,94218100.0,7195220000.0,0.0455,0.44,-0.36999999999999966,-0.14285714285714274,0.14285714285714274
9078,iota,MIOTA,IOTA,2018-01-31,9,2.22,2.34,2.18,2.31,48505200.0,6162980000.0,0.8125,0.16,0.08999999999999986,0.04054054054054047,0.04054054054054047
9079,iota,MIOTA,IOTA,2018-02-01,9,2.31,2.33,1.75,1.91,108876000.0,6419970000.0,0.2759,0.58,-0.40000000000000013,-0.1731601731601732,0.1731601731601732
9080,iota,MIOTA,IOTA,2018-02-02,9,1.9,1.92,1.41,1.81,118068000.0,5280740000.0,0.7843,0.51,-0.08999999999999986,-0.047368421052631504,0.047368421052631504
9081,iota,MIOTA,IOTA,2018-02-03,9,1.81,2.02,1.63,1.99,64062000.0,5023050000.0,0.9231,0.39,0.17999999999999994,0.09944751381215466,0.09944751381215466
9082,iota,MIOTA,IOTA,2018-02-04,9,1.98,2.07,1.64,1.74,59380900.0,5503780000.0,0.2326,0.43,-0.24,-0.12121212121212122,0.12121212121212122
9083,iota,MIOTA,IOTA,2018-02-05,9,1.75,1.77,1.35,1.45,69213800.0,4867820000.0,0.2381,0.42,-0.30000000000000004,-0.17142857142857146,0.17142857142857146
9084,iota,MIOTA,IOTA,2018-02-06,9,1.48,1.7,1.2,1.62,101327000.0,4104810000.0,0.84,0.5,0.14000000000000012,0.09459459459459468,0.09459459459459468
9085,iota,MIOTA,IOTA,2018-02-07,9,1.62,1.88,1.53,1.6,65922600.0,4491550000.0,0.2,0.35,-0.020000000000000018,-0.012345679012345689,0.012345679012345689
9086,iota,MIOTA,IOTA,2018-02-08,9,1.61,1.85,1.61,1.78,51576300.0,4475690000.0,0.7083,0.24,0.16999999999999993,0.10559006211180119,0.10559006211180119
9087,iota,MIOTA,IOTA,2018-02-09,9,1.78,1.97,1.7,1.96,45992000.0,4953720000.0,0.963,0.27,0.17999999999999994,0.10112359550561795,0.10112359550561795
9088,iota,MIOTA,IOTA,2018-02-10,9,1.96,2.13,1.79,1.86,68051900.0,5437920000.0,0.2059,0.34,-0.09999999999999987,-0.05102040816326524,0.05102040816326524
9089,iota,MIOTA,IOTA,2018-02-11,9,1.86,1.86,1.62,1.7,45356200.0,5165180000.0,0.3333,0.24,-0.16000000000000014,-0.08602150537634416,0.08602150537634416
9090,iota,MIOTA,IOTA,2018-02-12,9,1.71,1.91,1.71,1.87,36974300.0,4763780000.0,0.8,0.2,0.16000000000000014,0.0935672514619884,0.0935672514619884
9091,iota,MIOTA,IOTA,2018-02-13,9,1.87,1.87,1.75,1.81,30056900.0,5211600000.0,0.5,0.12,-0.06000000000000005,-0.03208556149732623,0.03208556149732623
9092,iota,MIOTA,IOTA,2018-02-14,9,1.82,2.03,1.79,2.03,53007600.0,5052450000.0,1.0,0.24,0.20999999999999974,0.11538461538461524,0.11538461538461524
9093,iota,MIOTA,IOTA,2018-02-15,9,2.03,2.17,2.0,2.13,65315300.0,5635360000.0,0.7647,0.17,0.10000000000000009,0.049261083743842415,0.049261083743842415
9094,iota,MIOTA,IOTA,2018-02-16,9,2.12,2.18,2.0,2.1,44770200.0,5894520000.0,0.5556,0.18,-0.020000000000000018,-0.009433962264150952,0.009433962264150952
9095,iota,MIOTA,IOTA,2018-02-17,9,2.1,2.21,2.08,2.2,42149700.0,5842140000.0,0.9231,0.13,0.10000000000000009,0.04761904761904766,0.04761904761904766
9096,iota,MIOTA,IOTA,2018-02-18,9,2.2,2.21,1.98,1.98,43653800.0,6121620000.0,0.0,0.23,-0.2200000000000002,-0.10000000000000007,0.10000000000000007
9097,iota,MIOTA,IOTA,2018-02-19,9,1.99,2.14,1.99,2.09,32581400.0,5521610000.0,0.6667,0.15,0.09999999999999987,0.05025125628140697,0.05025125628140697
9098,iota,MIOTA,IOTA,2018-02-20,9,2.09,2.12,1.88,1.91,49930400.0,5800510000.0,0.125,0.24,-0.17999999999999994,-0.08612440191387558,0.08612440191387558
9099,iota,MIOTA,IOTA,2018-02-21,9,1.9,1.96,1.74,1.76,50765900.0,5270980000.0,0.0909,0.22,-0.1399999999999999,-0.07368421052631574,0.07368421052631574
9100,iota,MIOTA,IOTA,2018-02-22,9,1.75,1.86,1.58,1.62,53125800.0,4865110000.0,0.1429,0.28,-0.1299999999999999,-0.07428571428571422,0.07428571428571422
9101,iota,MIOTA,IOTA,2018-02-23,9,1.61,1.81,1.58,1.75,39323100.0,4480180000.0,0.7391,0.23,0.1399999999999999,0.08695652173913036,0.08695652173913036
9102,iota,MIOTA,IOTA,2018-02-24,9,1.75,1.8,1.65,1.78,41594100.0,4867920000.0,0.8667,0.15,0.030000000000000027,0.017142857142857158,0.017142857142857158
9103,iota,MIOTA,IOTA,2018-02-25,9,1.77,1.98,1.75,1.82,103799000.0,4916700000.0,0.3043,0.23,0.050000000000000044,0.028248587570621493,0.028248587570621493
9104,iota,MIOTA,IOTA,2018-02-26,9,1.82,1.9,1.77,1.87,43478500.0,5049480000.0,0.7692,0.13,0.050000000000000044,0.027472527472527496,0.027472527472527496
9105,iota,MIOTA,IOTA,2018-02-27,9,1.88,2.08,1.82,1.97,63311700.0,5217570000.0,0.5769,0.26,0.09000000000000008,0.04787234042553196,0.04787234042553196
9106,iota,MIOTA,IOTA,2018-02-28,9,1.97,2.02,1.85,1.86,39190300.0,5478340000.0,0.0588,0.17,-0.10999999999999988,-0.05583756345177659,0.05583756345177659
9107,iota,MIOTA,IOTA,2018-03-01,9,1.85,2.01,1.84,1.97,41523600.0,5152710000.0,0.7647,0.17,0.11999999999999988,0.0648648648648648,0.0648648648648648
9108,iota,MIOTA,IOTA,2018-03-02,9,1.98,2.01,1.86,1.92,27602600.0,5507790000.0,0.4,0.15,-0.06000000000000005,-0.03030303030303033,0.03030303030303033
9109,iota,MIOTA,IOTA,2018-03-03,9,1.91,1.96,1.85,1.86,25861200.0,5305170000.0,0.0909,0.11,-0.04999999999999982,-0.026178010471204098,0.026178010471204098
9110,iota,MIOTA,IOTA,2018-03-04,9,1.86,1.91,1.81,1.89,28452300.0,5179190000.0,0.8,0.1,0.029999999999999805,0.01612903225806441,0.01612903225806441
9111,iota,MIOTA,IOTA,2018-03-05,9,1.9,1.9,1.86,1.88,24413600.0,5272230000.0,0.5,0.04,-0.020000000000000018,-0.010526315789473694,0.010526315789473694
9112,iota,MIOTA,IOTA,2018-03-06,9,1.87,1.89,1.66,1.7,61796200.0,5201320000.0,0.1739,0.23,-0.17000000000000015,-0.09090909090909098,0.09090909090909098
9113,iota,MIOTA,IOTA,2018-03-07,9,1.7,1.71,1.38,1.53,68445500.0,4721900000.0,0.4545,0.33,-0.16999999999999993,-0.09999999999999996,0.09999999999999996
9114,iota,MIOTA,IOTA,2018-03-08,9,1.53,1.55,1.39,1.4,35024800.0,4256700000.0,0.0625,0.16,-0.13000000000000012,-0.08496732026143798,0.08496732026143798
9115,iota,MIOTA,IOTA,2018-03-09,9,1.4,1.41,1.2,1.39,58591300.0,3881080000.0,0.9048,0.21,-0.010000000000000009,-0.00714285714285715,0.00714285714285715
9116,iota,MIOTA,IOTA,2018-03-10,9,1.4,1.47,1.29,1.31,31847500.0,3892330000.0,0.1111,0.18,-0.08999999999999986,-0.06428571428571418,0.06428571428571418
9117,iota,MIOTA,IOTA,2018-03-11,9,1.31,1.43,1.28,1.39,31315700.0,3629610000.0,0.7333,0.15,0.07999999999999985,0.061068702290076216,0.061068702290076216
9118,iota,MIOTA,IOTA,2018-03-12,9,1.39,1.42,1.28,1.34,27739400.0,3863920000.0,0.4286,0.14,-0.04999999999999982,-0.03597122302158261,0.03597122302158261
9119,iota,MIOTA,IOTA,2018-03-13,9,1.34,1.35,1.29,1.31,22675600.0,3712760000.0,0.3333,0.06,-0.030000000000000027,-0.022388059701492557,0.022388059701492557
9120,iota,MIOTA,IOTA,2018-03-14,9,1.31,1.37,1.11,1.12,45727000.0,3640500000.0,0.0385,0.26,-0.18999999999999995,-0.14503816793893126,0.14503816793893126
9121,iota,MIOTA,IOTA,2018-03-15,9,1.12,1.14,1.04,1.09,43235400.0,3119630000.0,0.5,0.1,-0.030000000000000027,-0.02678571428571431,0.02678571428571431
9122,iota,MIOTA,IOTA,2018-03-16,9,1.1,1.15,1.03,1.1,29977700.0,3061520000.0,0.5833,0.12,0.0,0.0,0.0
9123,iota,MIOTA,IOTA,2018-03-17,9,1.1,1.15,1.07,1.14,38853100.0,3066750000.0,0.875,0.08,0.039999999999999813,0.03636363636363619,0.03636363636363619
9124,iota,MIOTA,IOTA,2018-03-18,9,1.14,1.29,1.06,1.23,111700000.0,3168980000.0,0.7391,0.23,0.09000000000000008,0.07894736842105271,0.07894736842105271
9125,iota,MIOTA,IOTA,2018-03-19,9,1.24,1.34,1.19,1.33,55966600.0,3437690000.0,0.9333,0.15,0.09000000000000008,0.07258064516129038,0.07258064516129038
9126,iota,MIOTA,IOTA,2018-03-20,9,1.33,1.52,1.3,1.44,67039500.0,3697640000.0,0.6364,0.22,0.10999999999999988,0.08270676691729313,0.08270676691729313
9127,iota,MIOTA,IOTA,2018-03-21,9,1.45,1.49,1.34,1.37,57554800.0,4037020000.0,0.2,0.15,-0.07999999999999985,-0.05517241379310334,0.05517241379310334
9128,iota,MIOTA,IOTA,2018-03-22,9,1.37,1.41,1.27,1.33,35665500.0,3807750000.0,0.4286,0.14,-0.040000000000000036,-0.029197080291970826,0.029197080291970826
9129,iota,MIOTA,IOTA,2018-03-23,9,1.33,1.34,1.25,1.34,30507500.0,3684080000.0,1.0,0.09,0.010000000000000009,0.0075187969924812095,0.0075187969924812095
9130,iota,MIOTA,IOTA,2018-03-24,9,1.35,1.41,1.33,1.33,29655100.0,3762660000.0,0.0,0.08,-0.020000000000000018,-0.014814814814814828,0.014814814814814828
9131,iota,MIOTA,IOTA,2018-03-25,9,1.31,1.35,1.28,1.32,26291200.0,3654020000.0,0.5714,0.07,0.010000000000000009,0.007633587786259549,0.007633587786259549
9132,iota,MIOTA,IOTA,2018-03-26,9,1.32,1.33,1.18,1.24,32849900.0,3675430000.0,0.4,0.15,-0.08000000000000007,-0.060606060606060656,0.060606060606060656
9133,iota,MIOTA,IOTA,2018-03-27,9,1.23,1.24,1.16,1.17,29726700.0,3431480000.0,0.125,0.08,-0.06000000000000005,-0.04878048780487809,0.04878048780487809
9134,iota,MIOTA,IOTA,2018-03-28,9,1.17,1.24,1.16,1.19,24150200.0,3258650000.0,0.375,0.08,0.020000000000000018,0.01709401709401711,0.01709401709401711
9135,iota,MIOTA,IOTA,2018-03-29,9,1.19,1.19,1.07,1.09,38707000.0,3315390000.0,0.1667,0.12,-0.09999999999999987,-0.08403361344537805,0.08403361344537805
9136,iota,MIOTA,IOTA,2018-03-30,9,1.09,1.14,1.05,1.11,37597100.0,3034950000.0,0.6667,0.09,0.020000000000000018,0.018348623853211024,0.018348623853211024
9137,iota,MIOTA,IOTA,2018-03-31,9,1.11,1.16,1.07,1.08,28350300.0,3088360000.0,0.1111,0.09,-0.030000000000000027,-0.02702702702702705,0.02702702702702705
9138,iota,MIOTA,IOTA,2018-04-01,9,1.08,1.1,0.956615,0.994798,35953200.0,3004660000.0,0.2663,0.14,-0.08520200000000011,-0.07889074074074084,0.07889074074074084
9139,iota,MIOTA,IOTA,2018-04-02,9,0.9951760000000001,1.06,0.990856,1.03,26124500.0,2766120000.0,0.5661,0.07,0.034823999999999966,0.034992805292732104,0.034992805292732104
9140,iota,MIOTA,IOTA,2018-04-03,9,1.03,1.12,1.03,1.11,30602800.0,2872410000.0,0.8889,0.09,0.08000000000000007,0.07766990291262142,0.07766990291262142
9141,iota,MIOTA,IOTA,2018-04-04,9,1.11,1.11,0.970967,0.990158,20877700.0,3079660000.0,0.138,0.14,-0.11984200000000012,-0.10796576576576586,0.10796576576576586
9142,iota,MIOTA,IOTA,2018-04-05,9,0.9902489999999999,0.9909479999999999,0.9411450000000001,0.9829530000000001,19414000.0,2752430000.0,0.8395,0.05,-0.007295999999999858,-0.007367843845335727,0.007367843845335727
9143,iota,MIOTA,IOTA,2018-04-06,9,0.979734,0.995309,0.9292040000000001,0.9353670000000001,13385200.0,2723200000.0,0.0932,0.07,-0.044366999999999934,-0.045284740552027324,0.045284740552027324
9144,iota,MIOTA,IOTA,2018-04-07,9,0.9354520000000001,1.01,0.9345620000000001,0.984719,13535500.0,2600120000.0,0.6649,0.08,0.04926699999999995,0.05266651843173134,0.05266651843173134
9145,iota,MIOTA,IOTA,2018-04-08,9,0.981009,1.05,0.981009,1.02,23121200.0,2726750000.0,0.5652,0.07,0.038991,0.039745812729546824,0.039745812729546824
9146,iota,MIOTA,IOTA,2018-04-09,9,1.02,1.06,0.9672569999999999,0.989505,25263700.0,2842810000.0,0.2399,0.09,-0.03049500000000005,-0.02989705882352946,0.02989705882352946
9147,iota,MIOTA,IOTA,2018-04-10,9,0.9905510000000001,1.01,0.967799,1.01,21163200.0,2753270000.0,1.0,0.04,0.01944899999999994,0.019634526642242488,0.019634526642242488
9148,iota,MIOTA,IOTA,2018-04-11,9,1.01,1.07,1.0,1.07,23924000.0,2801700000.0,1.0,0.07,0.06000000000000005,0.05940594059405946,0.05940594059405946
9149,iota,MIOTA,IOTA,2018-04-12,9,1.07,1.38,1.04,1.34,81319300.0,2961960000.0,0.8824,0.34,0.27,0.25233644859813087,0.25233644859813087
9150,iota,MIOTA,IOTA,2018-04-13,9,1.33,1.5,1.28,1.32,90093700.0,3707450000.0,0.1818,0.22,-0.010000000000000009,-0.0075187969924812095,0.0075187969924812095
9151,iota,MIOTA,IOTA,2018-04-14,9,1.31,1.45,1.29,1.43,47173200.0,3647790000.0,0.875,0.16,0.11999999999999988,0.0916030534351144,0.0916030534351144
9152,iota,MIOTA,IOTA,2018-04-15,9,1.44,1.69,1.44,1.67,135481000.0,3992880000.0,0.92,0.25,0.22999999999999998,0.1597222222222222,0.1597222222222222
9153,iota,MIOTA,IOTA,2018-04-16,9,1.66,1.69,1.52,1.62,83770400.0,4624260000.0,0.5882,0.17,-0.039999999999999813,-0.024096385542168565,0.024096385542168565
9154,iota,MIOTA,IOTA,2018-04-17,9,1.62,1.66,1.54,1.55,57495900.0,4499890000.0,0.0833,0.12,-0.07000000000000006,-0.04320987654320991,0.04320987654320991
9155,iota,MIOTA,IOTA,2018-04-18,9,1.55,1.7,1.55,1.69,58938900.0,4320330000.0,0.9333,0.15,0.1399999999999999,0.09032258064516123,0.09032258064516123
9156,iota,MIOTA,IOTA,2018-04-19,9,1.69,1.78,1.65,1.77,66210300.0,4684180000.0,0.9231,0.13,0.08000000000000007,0.047337278106508916,0.047337278106508916
9157,iota,MIOTA,IOTA,2018-04-20,9,1.77,2.0,1.74,1.97,109930000.0,4924960000.0,0.8846,0.26,0.19999999999999996,0.11299435028248585,0.11299435028248585
9158,iota,MIOTA,IOTA,2018-04-21,9,1.97,1.99,1.8,1.92,80024500.0,5481630000.0,0.6316,0.19,-0.050000000000000044,-0.0253807106598985,0.0253807106598985
9159,iota,MIOTA,IOTA,2018-04-22,9,1.92,2.1,1.89,2.01,95478200.0,5341490000.0,0.5714,0.21,0.08999999999999986,0.04687499999999993,0.04687499999999993
9160,iota,MIOTA,IOTA,2018-04-23,9,2.0,2.18,2.0,2.13,93462000.0,5564960000.0,0.7222,0.18,0.1299999999999999,0.06499999999999995,0.06499999999999995
9161,iota,MIOTA,IOTA,2018-04-24,9,2.13,2.21,2.12,2.15,97529200.0,5913730000.0,0.3333,0.09,0.020000000000000018,0.009389671361502356,0.009389671361502356
9162,iota,MIOTA,IOTA,2018-04-25,9,2.14,2.14,1.74,1.8,154365000.0,5939790000.0,0.15,0.4,-0.3400000000000001,-0.15887850467289721,0.15887850467289721
9163,iota,MIOTA,IOTA,2018-04-26,9,1.79,2.05,1.73,2.04,84783800.0,4988450000.0,0.9688,0.32,0.25,0.13966480446927373,0.13966480446927373
9164,iota,MIOTA,IOTA,2018-04-27,9,2.05,2.09,1.89,1.9,68547100.0,5684200000.0,0.05,0.2,-0.1499999999999999,-0.07317073170731704,0.07317073170731704
9165,iota,MIOTA,IOTA,2018-04-28,9,1.89,2.09,1.89,2.04,71172500.0,5247860000.0,0.75,0.2,0.15000000000000013,0.07936507936507944,0.07936507936507944
9166,iota,MIOTA,IOTA,2018-04-29,9,2.03,2.12,1.94,2.05,83230200.0,5649210000.0,0.6111,0.18,0.020000000000000018,0.009852216748768483,0.009852216748768483
9167,iota,MIOTA,IOTA,2018-04-30,9,2.04,2.05,1.94,1.96,61762500.0,5676530000.0,0.1818,0.11,-0.08000000000000007,-0.03921568627450984,0.03921568627450984
9168,iota,MIOTA,IOTA,2018-05-01,9,1.96,1.98,1.84,1.98,66547100.0,5444860000.0,1.0,0.14,0.020000000000000018,0.01020408163265307,0.01020408163265307
9169,iota,MIOTA,IOTA,2018-05-02,9,1.99,2.31,1.94,2.26,166059000.0,5518050000.0,0.8649,0.37,0.2699999999999998,0.1356783919597989,0.1356783919597989
9170,iota,MIOTA,IOTA,2018-05-03,9,2.27,2.68,2.2,2.6,327371000.0,6312720000.0,0.8333,0.48,0.33000000000000007,0.14537444933920707,0.14537444933920707
9171,iota,MIOTA,IOTA,2018-05-04,9,2.58,2.59,2.35,2.47,150327000.0,7170930000.0,0.5,0.24,-0.10999999999999988,-0.04263565891472863,0.04263565891472863
9172,iota,MIOTA,IOTA,2018-05-05,9,2.47,2.47,2.31,2.38,101642000.0,6852260000.0,0.4375,0.16,-0.0900000000000003,-0.036437246963562875,0.036437246963562875
9173,iota,MIOTA,IOTA,2018-05-06,9,2.38,2.51,2.21,2.3,114890000.0,6614280000.0,0.3,0.3,-0.08000000000000007,-0.033613445378151294,0.033613445378151294
9174,iota,MIOTA,IOTA,2018-05-07,9,2.31,2.31,2.11,2.26,109952000.0,6407330000.0,0.75,0.2,-0.050000000000000266,-0.02164502164502176,0.02164502164502176
9175,iota,MIOTA,IOTA,2018-05-08,9,2.26,2.59,2.25,2.45,333348000.0,6278590000.0,0.5882,0.34,0.1900000000000004,0.08407079646017718,0.08407079646017718
9176,iota,MIOTA,IOTA,2018-05-09,9,2.44,2.44,2.27,2.28,112923000.0,6788920000.0,0.0588,0.17,-0.16000000000000014,-0.06557377049180334,0.06557377049180334
9177,iota,MIOTA,IOTA,2018-05-10,9,2.28,2.31,2.14,2.14,83346900.0,6330510000.0,0.0,0.17,-0.13999999999999968,-0.06140350877192969,0.06140350877192969
9178,iota,MIOTA,IOTA,2018-05-11,9,2.14,2.15,1.8,1.84,141573000.0,5944420000.0,0.1143,0.35,-0.30000000000000004,-0.14018691588785048,0.14018691588785048
9179,iota,MIOTA,IOTA,2018-05-12,9,1.85,1.96,1.71,1.9,109540000.0,5144830000.0,0.76,0.25,0.04999999999999982,0.02702702702702693,0.02702702702702693
9180,iota,MIOTA,IOTA,2018-05-13,9,1.91,2.03,1.84,2.01,83447000.0,5320370000.0,0.8947,0.19,0.09999999999999987,0.05235602094240831,0.05235602094240831
9181,iota,MIOTA,IOTA,2018-05-14,9,2.01,2.02,1.84,1.95,83450300.0,5600020000.0,0.6111,0.18,-0.05999999999999983,-0.029850746268656636,0.029850746268656636
9182,iota,MIOTA,IOTA,2018-05-15,9,1.95,2.09,1.92,2.0,100872000.0,5415780000.0,0.4706,0.17,0.050000000000000044,0.025641025641025664,0.025641025641025664
9183,iota,MIOTA,IOTA,2018-05-16,9,2.0,2.0,1.82,1.9,80072000.0,5553330000.0,0.4444,0.18,-0.10000000000000009,-0.050000000000000044,0.050000000000000044
9184,iota,MIOTA,IOTA,2018-05-17,9,1.91,1.96,1.69,1.73,75466300.0,5295040000.0,0.1481,0.27,-0.17999999999999994,-0.09424083769633505,0.09424083769633505
9185,iota,MIOTA,IOTA,2018-05-18,9,1.72,1.78,1.66,1.76,59367100.0,4780970000.0,0.8333,0.12,0.040000000000000036,0.023255813953488393,0.023255813953488393
9186,iota,MIOTA,IOTA,2018-05-19,9,1.76,1.81,1.72,1.75,49493100.0,4889040000.0,0.3333,0.09,-0.010000000000000009,-0.005681818181818187,0.005681818181818187
9187,iota,MIOTA,IOTA,2018-05-20,9,1.75,1.84,1.74,1.83,47072900.0,4860710000.0,0.9,0.1,0.08000000000000007,0.045714285714285756,0.045714285714285756
9188,iota,MIOTA,IOTA,2018-05-21,9,1.83,1.84,1.72,1.72,49624200.0,5079020000.0,0.0,0.12,-0.1100000000000001,-0.06010928961748639,0.06010928961748639
9189,iota,MIOTA,IOTA,2018-05-22,9,1.73,1.74,1.62,1.63,50660600.0,4808820000.0,0.0833,0.12,-0.10000000000000009,-0.05780346820809254,0.05780346820809254
9190,iota,MIOTA,IOTA,2018-05-23,9,1.63,1.64,1.41,1.47,83679700.0,4542170000.0,0.2609,0.23,-0.15999999999999992,-0.09815950920245395,0.09815950920245395
9191,iota,MIOTA,IOTA,2018-05-24,9,1.49,1.55,1.4,1.53,69067300.0,4132770000.0,0.8667,0.15,0.040000000000000036,0.02684563758389264,0.02684563758389264
9192,iota,MIOTA,IOTA,2018-05-25,9,1.54,1.58,1.46,1.49,60063900.0,4266820000.0,0.25,0.12,-0.050000000000000044,-0.03246753246753249,0.03246753246753249
9193,iota,MIOTA,IOTA,2018-05-26,9,1.49,1.54,1.46,1.48,47325400.0,4149500000.0,0.25,0.08,-0.010000000000000009,-0.00671140939597316,0.00671140939597316
9194,iota,MIOTA,IOTA,2018-05-27,9,1.48,1.48,1.42,1.46,53187200.0,4103270000.0,0.6667,0.06,-0.020000000000000018,-0.013513513513513526,0.013513513513513526
9195,iota,MIOTA,IOTA,2018-05-28,9,1.46,1.47,1.35,1.35,54854700.0,4054940000.0,0.0,0.12,-0.10999999999999988,-0.07534246575342457,0.07534246575342457
9196,iota,MIOTA,IOTA,2018-05-29,9,1.36,1.65,1.34,1.59,115233000.0,3766360000.0,0.8065,0.31,0.22999999999999998,0.1691176470588235,0.1691176470588235
9197,iota,MIOTA,IOTA,2018-05-30,9,1.59,1.64,1.52,1.57,81370200.0,4422060000.0,0.4167,0.12,-0.020000000000000018,-0.012578616352201269,0.012578616352201269
